jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41111830,q_sw_share,1,1,2018-03-01 18:05:44,2018-03-01 18:05:46,2018-03-01 18:07:28,102
41111833,q_sw_share,16,64,2018-03-01 18:06:18,2018-03-01 18:06:31,2018-03-08 14:22:22,591351
41111834,q_sw_share,16,64,2018-03-01 18:06:32,2018-03-01 18:06:45,2018-03-01 18:44:39,2274
41111835,q_sw_share,16,64,2018-03-01 18:06:59,2018-03-01 18:06:59,2018-03-01 19:03:30,3391
41111838,q_sw_share,17,17,2018-03-01 18:09:51,2018-03-01 18:09:55,2018-03-01 18:10:39,44
41111839,q_sw_share,1,1,2018-03-01 18:11:06,2018-03-01 18:11:08,2018-03-01 18:16:01,293
41111840,q_sw_share,16,64,2018-03-01 18:11:53,2018-03-01 18:12:03,2018-03-02 00:01:31,20968
41111846,q_sw_share,16,64,2018-03-01 18:14:39,2018-03-01 18:14:51,2018-03-01 23:08:38,17627
41111847,q_sw_share,16,64,2018-03-01 18:14:45,2018-03-01 18:14:51,2018-03-01 18:57:41,2570
41111849,q_sw_share,16,64,2018-03-01 18:16:10,2018-03-01 18:16:16,2018-03-01 19:03:45,2849
41111853,q_sw_share,16,64,2018-03-01 18:18:39,2018-03-01 18:18:51,2018-03-01 20:09:03,6612
41111854,q_sw_share,16,64,2018-03-01 18:19:52,2018-03-01 18:20:02,2018-03-02 00:00:02,20400
41111859,q_sw_share,16,64,2018-03-01 18:24:08,2018-03-01 18:24:08,2018-03-01 18:48:05,1437
41111860,q_sw_share,16,64,2018-03-01 18:24:23,2018-03-01 18:24:36,2018-03-02 05:59:08,41672
41111862,q_sw_share,16,64,2018-03-01 18:25:13,2018-03-01 18:25:17,2018-03-01 18:52:43,1646
41111866,q_sw_share,16,64,2018-03-01 18:26:53,2018-03-01 18:27:06,2018-03-01 18:58:07,1861
41111869,q_sw_share,1,1,2018-03-01 18:30:01,2018-03-01 18:30:06,2018-03-01 18:30:34,28
41111872,q_sw_share,1,1,2018-03-01 18:31:28,2018-03-01 18:31:30,2018-03-01 18:31:57,27
41111873,q_sw_share,16,64,2018-03-01 18:32:13,2018-03-01 18:32:25,2018-03-01 19:15:31,2586
41111875,q_sw_share,16,64,2018-03-01 18:34:28,2018-03-01 18:34:41,2018-03-02 07:28:53,46452
41111878,q_sw_share,1,1,2018-03-01 18:35:48,2018-03-01 18:35:50,2018-03-01 18:36:17,27
41111881,q_sw_share,16,64,2018-03-01 18:36:54,2018-03-01 18:36:57,2018-03-01 23:48:04,18667
41111882,q_sw_share,1,1,2018-03-01 18:37:17,2018-03-01 18:37:26,2018-03-01 18:37:53,27
41111883,q_sw_share,16,64,2018-03-01 18:37:58,2018-03-01 18:38:07,2018-03-01 18:51:07,780
41111885,q_sw_share,16,64,2018-03-01 18:38:08,2018-03-01 18:38:21,2018-03-02 03:38:33,32412
41111892,q_sw_share,256,1024,2018-03-01 18:40:50,2018-03-01 18:41:25,2018-03-01 20:52:42,7877
41111902,q_sw_share,256,1024,2018-03-01 18:44:44,2018-03-01 18:45:21,2018-03-01 18:54:08,527
41111906,q_sw_share,16,64,2018-03-01 18:46:06,2018-03-01 18:46:17,2018-03-01 20:52:42,7585
41111910,q_sw_share,1,1,2018-03-01 18:47:30,2018-03-01 18:47:38,2018-03-01 18:48:05,27
41111911,q_sw_share,16,64,2018-03-01 18:48:01,2018-03-01 18:48:05,2018-03-01 19:58:17,4212
41111913,q_sw_share,1,1,2018-03-01 18:48:17,2018-03-01 18:48:20,2018-03-01 18:48:48,28
41111916,q_sw_share,16,64,2018-03-01 18:50:22,2018-03-01 18:50:24,2018-03-02 03:48:38,32294
41111917,q_sw_share,16,64,2018-03-01 18:50:22,2018-03-01 18:50:24,2018-03-08 14:24:54,588870
41111919,q_sw_share,16,64,2018-03-01 18:51:06,2018-03-01 18:51:07,2018-03-01 18:56:43,336
41111926,q_sw_share,1,1,2018-03-01 18:56:24,2018-03-01 18:56:26,2018-03-01 18:56:57,31
41111928,q_sw_share,16,64,2018-03-01 18:56:42,2018-03-01 18:56:43,2018-03-08 14:22:22,588339
41111930,q_sw_share,16,64,2018-03-01 18:57:55,2018-03-01 18:58:07,2018-03-01 19:27:57,1790
41111932,q_sw_share,16,64,2018-03-01 18:58:32,2018-03-01 18:58:35,2018-03-02 06:53:37,42902
41111938,q_sw_share,16,64,2018-03-01 19:00:25,2018-03-01 19:00:41,2018-03-01 20:22:25,4904
41111940,q_sw_share,16,64,2018-03-01 19:02:50,2018-03-01 19:02:50,2018-03-01 19:32:12,1762
41111942,q_sw_share,16,64,2018-03-01 19:03:41,2018-03-01 19:03:45,2018-03-01 19:15:18,693
41111953,q_sw_share,16,64,2018-03-01 19:12:02,2018-03-01 19:12:07,2018-03-01 22:32:21,12014
41111954,q_sw_share,16,64,2018-03-01 19:12:23,2018-03-01 19:12:34,2018-03-01 19:35:37,1383
41111964,q_sw_share,16,64,2018-03-01 19:15:08,2018-03-01 19:15:18,2018-03-01 19:56:05,2447
41111970,q_sw_share,16,64,2018-03-01 19:15:29,2018-03-01 19:15:31,2018-03-01 19:25:37,606
41111973,q_sw_share,16,64,2018-03-01 19:17:05,2018-03-01 19:17:11,2018-03-02 12:50:08,63177
41111986,q_sw_share,16,64,2018-03-01 19:23:38,2018-03-01 19:23:40,2018-03-02 01:12:09,20909
41111989,q_sw_share,16,64,2018-03-01 19:25:25,2018-03-01 19:25:37,2018-03-01 20:01:16,2139
41111993,q_sw_share,16,64,2018-03-01 19:26:49,2018-03-01 19:27:02,2018-03-02 00:11:33,17071
41111995,q_sw_share,16,64,2018-03-01 19:27:47,2018-03-01 19:27:57,2018-03-01 19:57:24,1767
41111999,q_sw_share,6,24,2018-03-01 19:30:41,2018-03-01 19:30:52,2018-03-01 19:32:53,121
41112005,q_sw_share,16,64,2018-03-01 19:34:45,2018-03-01 19:34:56,2018-03-02 01:23:37,20921
41112043,q_sw_share,1,1,2018-03-01 19:49:47,2018-03-01 19:49:55,2018-03-01 19:50:23,28
41112055,q_sw_share,1,1,2018-03-01 19:54:46,2018-03-01 19:54:56,2018-03-01 19:55:24,28
41112057,q_sw_share,1,1,2018-03-01 19:55:48,2018-03-01 19:55:51,2018-03-01 19:56:18,27
41112060,q_sw_share,16,64,2018-03-01 19:57:20,2018-03-01 19:57:24,2018-03-01 20:00:33,189
41112067,q_sw_share,16,64,2018-03-01 20:00:31,2018-03-01 20:00:33,2018-03-01 20:28:04,1651
41112068,q_sw_share,16,64,2018-03-01 20:00:49,2018-03-01 20:01:01,2018-03-01 20:48:14,2833
41112070,q_sw_share,16,64,2018-03-01 20:01:10,2018-03-01 20:01:16,2018-03-01 20:34:46,2010
41112073,q_sw_share,16,64,2018-03-01 20:01:34,2018-03-01 20:01:45,2018-03-01 20:50:50,2945
41112082,q_sw_share,16,64,2018-03-01 20:06:00,2018-03-01 20:06:09,2018-03-01 20:22:54,1005
41112094,q_sw_share,16,64,2018-03-01 20:08:50,2018-03-01 20:09:03,2018-03-01 21:11:02,3719
41112103,q_sw_share,17,17,2018-03-01 20:11:47,2018-03-01 20:11:56,2018-03-01 20:12:47,51
41112145,q_sw_share,16,64,2018-03-01 20:13:20,2018-03-01 20:13:29,2018-03-02 13:59:10,63941
41112152,q_sw_share,16,64,2018-03-01 20:16:40,2018-03-01 20:16:51,2018-03-02 06:14:32,35861
41112153,q_sw_share,16,64,2018-03-01 20:16:52,2018-03-01 20:17:06,2018-03-01 22:16:03,7137
41112154,q_sw_share,3,10,2018-03-01 20:16:52,2018-03-01 20:17:06,2018-03-01 20:17:53,47
41112173,q_sw_share,12,48,2018-03-01 20:20:20,2018-03-01 20:20:36,2018-03-01 21:25:55,3919
41112184,q_sw_share,17,17,2018-03-01 20:22:20,2018-03-01 20:22:25,2018-03-01 20:23:41,76
41112185,q_sw_share,16,64,2018-03-01 20:22:23,2018-03-01 20:22:25,2018-03-01 21:11:02,2917
41112196,q_sw_share,16,64,2018-03-01 20:24:24,2018-03-01 20:24:24,2018-03-01 22:49:06,8682
41112201,q_sw_share,16,64,2018-03-01 20:25:20,2018-03-01 20:25:23,2018-03-01 22:25:35,7212
41112203,q_sw_share,3,10,2018-03-01 20:25:37,2018-03-01 20:25:37,2018-03-01 20:26:21,44
41112222,q_sw_share,3,10,2018-03-01 20:28:04,2018-03-01 20:28:04,2018-03-01 20:28:49,45
41112231,q_sw_share,16,64,2018-03-01 20:32:01,2018-03-01 20:32:07,2018-03-01 21:13:43,2496
41112232,q_sw_share,3,10,2018-03-01 20:32:21,2018-03-01 20:32:35,2018-03-01 20:33:17,42
41112241,q_sw_share,3,10,2018-03-01 20:34:25,2018-03-01 20:34:29,2018-03-01 20:35:02,33
41112243,q_sw_share,16,64,2018-03-01 20:34:35,2018-03-01 20:34:46,2018-03-01 20:36:12,86
41112245,q_sw_share,17,17,2018-03-01 20:35:08,2018-03-01 20:35:16,2018-03-01 20:43:33,497
41112249,q_sw_share,16,64,2018-03-01 20:36:11,2018-03-01 20:36:12,2018-03-08 14:22:22,582370
41112261,q_sw_share,3,10,2018-03-01 20:42:28,2018-03-01 20:42:36,2018-03-01 20:43:04,28
41112263,q_sw_share,16,64,2018-03-01 20:43:13,2018-03-01 20:43:19,2018-03-02 03:46:08,25369
41112265,q_sw_share,17,17,2018-03-01 20:43:34,2018-03-01 20:43:48,2018-03-01 20:46:11,143
41112266,q_sw_share,3,10,2018-03-01 20:43:36,2018-03-01 20:43:48,2018-03-01 20:44:32,44
41112270,q_sw_share,3,10,2018-03-01 20:45:56,2018-03-01 20:45:56,2018-03-01 20:46:38,42
41112272,q_sw_share,17,17,2018-03-01 20:46:47,2018-03-01 20:46:51,2018-03-01 20:48:14,83
41112276,q_sw_share,3,10,2018-03-01 20:49:09,2018-03-01 20:49:09,2018-03-01 20:49:54,45
41112277,q_sw_share,17,17,2018-03-01 20:49:13,2018-03-01 20:49:26,2018-03-01 20:50:35,69
41112279,q_sw_share,3,10,2018-03-01 20:50:59,2018-03-01 20:51:04,2018-03-01 20:51:44,40
41112291,q_sw_share,256,1024,2018-03-01 20:54:42,2018-03-01 20:54:53,2018-03-01 21:05:18,625
41112298,q_sw_share,16,64,2018-03-01 20:56:33,2018-03-01 20:56:48,2018-03-01 21:48:40,3112
41112315,q_sw_share,16,64,2018-03-01 21:02:48,2018-03-01 21:02:55,2018-03-02 11:46:16,53001
41112319,q_sw_share,3,10,2018-03-01 21:05:37,2018-03-01 21:05:45,2018-03-01 21:06:59,74
41112341,q_sw_share,16,64,2018-03-01 21:10:18,2018-03-01 21:10:29,2018-03-02 07:06:37,35768
41112343,q_sw_share,3,10,2018-03-01 21:10:52,2018-03-01 21:11:02,2018-03-01 21:11:45,43
41112344,q_sw_share,16,64,2018-03-01 21:10:55,2018-03-01 21:11:02,2018-03-01 22:13:17,3735
41112345,q_sw_share,16,64,2018-03-01 21:11:00,2018-03-01 21:11:02,2018-03-01 21:53:38,2556
41112349,q_sw_share,17,17,2018-03-01 21:12:20,2018-03-01 21:12:28,2018-03-01 21:13:58,90
41112350,q_sw_share,3,10,2018-03-01 21:12:51,2018-03-01 21:12:57,2018-03-01 21:17:06,249
41112360,q_sw_share,17,17,2018-03-01 21:15:42,2018-03-01 21:15:51,2018-03-01 21:16:50,59
41112374,q_sw_share,3,10,2018-03-01 21:17:21,2018-03-01 21:17:34,2018-03-01 21:22:37,303
41112380,q_sw_share,17,17,2018-03-01 21:21:35,2018-03-01 21:21:43,2018-03-01 21:22:37,54
41112391,q_sw_share,100,400,2018-03-01 21:26:51,2018-03-01 21:27:04,2018-03-02 08:59:08,41524
41112418,q_sw_share,3,10,2018-03-01 21:31:10,2018-03-01 21:31:22,2018-03-01 21:33:38,136
41112419,q_sw_share,3,10,2018-03-01 21:33:50,2018-03-01 21:33:51,2018-03-01 21:44:23,632
41112421,q_sw_share,1,1,2018-03-01 21:34:33,2018-03-01 21:34:34,2018-03-01 21:35:57,83
41112422,q_sw_share,49,196,2018-03-01 21:36:09,2018-03-01 21:36:11,2018-03-03 14:16:53,146442
41112423,q_sw_share,49,196,2018-03-01 21:36:37,2018-03-01 21:36:39,2018-03-02 09:12:29,41750
41112424,q_sw_share,49,196,2018-03-01 21:37:04,2018-03-01 21:37:06,2018-03-02 11:45:34,50908
41112427,q_sw_share,1,1,2018-03-01 21:40:10,2018-03-01 21:40:19,2018-03-01 21:42:05,106
41112440,q_sw_share,1,1,2018-03-01 21:46:56,2018-03-01 21:47:00,2018-03-01 21:48:26,86
41112444,q_sw_share,1,1,2018-03-01 21:48:33,2018-03-01 21:48:40,2018-03-01 21:50:10,90
41112445,q_sw_share,16,64,2018-03-01 21:49:00,2018-03-01 21:49:09,2018-03-01 23:17:49,5320
41112460,q_sw_share,3,10,2018-03-01 21:54:05,2018-03-01 21:54:07,2018-03-01 21:54:49,42
41112463,q_sw_share,3,10,2018-03-01 21:56:23,2018-03-01 21:56:28,2018-03-01 21:57:09,41
41112477,q_sw_share,16,64,2018-03-01 21:58:00,2018-03-01 21:58:08,2018-03-03 01:17:50,98382
41112495,q_sw_share,16,64,2018-03-01 22:02:18,2018-03-01 22:02:28,2018-03-01 22:35:06,1958
41112537,q_sw_share,16,64,2018-03-01 22:13:14,2018-03-01 22:13:17,2018-03-01 23:18:03,3886
41112541,q_sw_share,250,1000,2018-03-01 22:15:31,2018-03-01 22:16:03,2018-03-01 22:16:35,32
41112542,q_sw_share,16,64,2018-03-01 22:15:59,2018-03-01 22:16:03,2018-03-01 23:56:23,6020
41112545,q_sw_share,250,1000,2018-03-01 22:17:11,2018-03-01 22:17:17,2018-03-01 22:21:33,256
41112552,q_sw_share,16,64,2018-03-01 22:20:50,2018-03-01 22:21:02,2018-03-02 11:53:25,48743
41112554,q_sw_share,16,64,2018-03-01 22:21:59,2018-03-01 22:22:05,2018-03-02 01:01:50,9585
41112560,q_sw_share,16,64,2018-03-01 22:25:27,2018-03-01 22:25:35,2018-03-01 22:46:29,1254
41112563,q_sw_share,250,1000,2018-03-01 22:26:43,2018-03-01 22:26:49,2018-03-01 22:27:31,42
41112566,q_sw_share,16,64,2018-03-01 22:28:15,2018-03-01 22:28:20,2018-03-02 07:07:03,31123
41112568,q_sw_share,250,1000,2018-03-01 22:28:57,2018-03-01 22:29:03,2018-03-01 22:47:01,1078
41112588,q_sw_share,16,64,2018-03-01 22:40:33,2018-03-01 22:40:40,2018-03-02 06:11:45,27065
41112594,q_sw_share,16,64,2018-03-01 22:46:25,2018-03-01 22:46:29,2018-03-02 04:07:10,19241
41112595,q_sw_share,16,64,2018-03-01 22:46:28,2018-03-01 22:46:29,2018-03-01 23:32:38,2769
41112597,q_sw_share,250,1000,2018-03-01 22:46:41,2018-03-01 22:47:01,2018-03-01 22:57:23,622
41112600,q_sw_share,16,64,2018-03-01 22:49:04,2018-03-01 22:49:06,2018-03-02 01:05:15,8169
41112604,q_sw_share,1,1,2018-03-01 22:53:44,2018-03-01 22:53:50,2018-03-01 22:54:18,28
41112608,q_sw_share,1,1,2018-03-01 22:55:02,2018-03-01 22:55:14,2018-03-01 22:55:45,31
41112611,q_sw_share,1,1,2018-03-01 22:56:21,2018-03-01 22:56:27,2018-03-01 22:56:54,27
41112613,q_sw_share,250,1000,2018-03-01 22:57:33,2018-03-01 22:57:37,2018-03-01 23:00:38,181
41112620,q_sw_share,250,1000,2018-03-01 23:01:36,2018-03-01 23:01:47,2018-03-01 23:06:22,275
41112622,q_sw_share,16,64,2018-03-01 23:03:31,2018-03-01 23:03:35,2018-03-02 22:25:45,84130
41112625,q_sw_share,250,1000,2018-03-01 23:07:45,2018-03-01 23:07:56,2018-03-01 23:15:57,481
41112627,q_sw_share,16,64,2018-03-01 23:08:34,2018-03-01 23:08:38,2018-03-02 00:10:38,3720
41112628,q_sw_share,16,64,2018-03-01 23:08:35,2018-03-01 23:08:38,2018-03-02 03:13:20,14682
41112630,q_sw_share,16,64,2018-03-01 23:10:55,2018-03-01 23:10:56,2018-03-04 01:21:50,180654
41112637,q_sw_share,16,64,2018-03-01 23:16:12,2018-03-01 23:16:26,2018-03-02 00:38:38,4932
41112639,q_sw_share,16,64,2018-03-01 23:18:03,2018-03-01 23:18:03,2018-03-02 00:20:36,3753
41112649,q_sw_share,16,64,2018-03-01 23:32:36,2018-03-01 23:32:38,2018-03-01 23:38:41,363
41112658,q_sw_share,16,64,2018-03-01 23:48:01,2018-03-01 23:48:04,2018-03-02 04:19:28,16284
41112664,q_sw_share,16,64,2018-03-01 23:56:19,2018-03-01 23:56:23,2018-03-02 00:22:55,1592
41112667,q_sw_share,16,64,2018-03-01 23:59:38,2018-03-01 23:59:48,2018-03-02 04:44:51,17103
41112669,q_sw_share,16,64,2018-03-01 23:59:59,2018-03-02 00:00:02,2018-03-02 02:19:49,8387
41112670,q_sw_share,16,64,2018-03-02 00:01:19,2018-03-02 00:01:31,2018-03-02 02:11:33,7802
41112676,q_sw_share,16,64,2018-03-02 00:09:26,2018-03-02 00:09:28,2018-03-02 12:16:30,43622
41112678,q_sw_share,16,64,2018-03-02 00:10:28,2018-03-02 00:10:38,2018-03-02 05:25:01,18863
41112679,q_sw_share,16,64,2018-03-02 00:10:51,2018-03-02 00:10:53,2018-03-02 03:56:13,13520
41112681,q_sw_share,16,64,2018-03-02 00:11:23,2018-03-02 00:11:33,2018-03-02 01:51:12,5979
41112690,q_sw_share,16,64,2018-03-02 00:20:25,2018-03-02 00:20:36,2018-03-02 00:29:21,525
41112694,q_sw_share,16,64,2018-03-02 00:22:51,2018-03-02 00:22:55,2018-03-02 04:23:51,14456
41112702,q_sw_share,16,64,2018-03-02 00:29:13,2018-03-02 00:29:21,2018-03-02 03:30:25,10864
41112729,q_sw_share,16,64,2018-03-02 01:01:41,2018-03-02 01:01:50,2018-03-02 03:25:40,8630
41112735,q_sw_share,16,64,2018-03-02 01:05:10,2018-03-02 01:05:15,2018-03-02 01:20:27,912
41112745,q_sw_share,16,64,2018-03-02 01:12:00,2018-03-02 01:12:09,2018-03-02 02:05:10,3181
41112753,q_sw_share,4,16,2018-03-02 01:20:12,2018-03-02 01:20:13,2018-03-02 01:21:35,82
41112755,q_sw_share,16,64,2018-03-02 01:20:27,2018-03-02 01:20:27,2018-03-02 02:40:15,4788
41112756,q_sw_share,16,64,2018-03-02 01:22:57,2018-03-02 01:23:08,2018-03-02 07:40:14,22626
41112757,q_sw_share,4,16,2018-03-02 01:23:02,2018-03-02 01:23:08,2018-03-02 01:23:52,44
41112760,q_sw_share,16,64,2018-03-02 01:23:23,2018-03-02 01:23:37,2018-03-02 06:16:07,17550
41112762,q_sw_share,4,16,2018-03-02 01:25:43,2018-03-02 01:25:43,2018-03-02 01:33:23,460
41112764,q_sw_share,16,64,2018-03-02 01:27:02,2018-03-02 01:27:03,2018-03-05 01:09:03,258120
41112770,q_sw_share,4,16,2018-03-02 01:33:46,2018-03-02 01:33:50,2018-03-02 01:34:17,27
41112773,q_sw_share,4,16,2018-03-02 01:36:14,2018-03-02 01:36:20,2018-03-02 01:36:47,27
41112797,q_sw_share,16,64,2018-03-02 01:51:06,2018-03-02 01:51:12,2018-03-02 02:51:21,3609
41112800,q_sw_share,16,64,2018-03-02 01:52:10,2018-03-02 01:52:11,2018-03-02 03:20:46,5315
41112812,q_sw_share,16,64,2018-03-02 02:04:34,2018-03-02 02:04:36,2018-03-03 00:24:51,80415
41112815,q_sw_share,16,64,2018-03-02 02:05:05,2018-03-02 02:05:10,2018-03-02 04:39:12,9242
41112816,q_sw_share,16,64,2018-03-02 02:05:17,2018-03-02 02:05:24,2018-03-02 20:51:07,67543
41112819,q_sw_share,4,16,2018-03-02 02:06:31,2018-03-02 02:06:46,2018-03-02 02:08:08,82
41112826,q_sw_share,16,64,2018-03-02 02:11:26,2018-03-02 02:11:33,2018-03-02 05:11:59,10826
41112830,q_sw_share,4,16,2018-03-02 02:13:19,2018-03-02 02:13:23,2018-03-02 02:14:05,42
41112831,q_sw_share,4,16,2018-03-02 02:14:00,2018-03-02 02:14:05,2018-03-02 02:15:44,99
41112843,q_sw_share,16,64,2018-03-02 02:19:49,2018-03-02 02:19:49,2018-03-02 02:53:26,2017
41112864,q_sw_share,4,16,2018-03-02 02:36:45,2018-03-02 02:36:47,2018-03-02 02:39:03,136
41112876,q_sw_share,16,64,2018-03-02 02:40:46,2018-03-02 02:40:56,2018-03-02 08:43:02,21726
41112897,q_sw_share,16,64,2018-03-02 02:50:07,2018-03-02 02:50:11,2018-03-02 03:14:27,1456
41112898,q_sw_share,16,64,2018-03-02 02:51:14,2018-03-02 02:51:21,2018-03-02 04:06:43,4522
41112903,q_sw_share,16,64,2018-03-02 02:53:13,2018-03-02 02:53:26,2018-03-02 07:52:10,17924
41112955,q_sw_share,16,64,2018-03-02 03:13:19,2018-03-02 03:13:20,2018-03-02 07:32:03,15523
41112966,q_sw_share,16,64,2018-03-02 03:20:34,2018-03-02 03:20:46,2018-03-02 10:40:15,26369
41112971,q_sw_share,16,64,2018-03-02 03:25:39,2018-03-02 03:25:40,2018-03-02 05:39:13,8013
41112988,q_sw_share,16,64,2018-03-02 03:38:21,2018-03-02 03:38:33,2018-03-02 05:57:50,8357
41112996,q_sw_share,16,64,2018-03-02 03:45:57,2018-03-02 03:46:08,2018-03-02 09:13:00,19612
41112998,q_sw_share,16,64,2018-03-02 03:47:21,2018-03-02 03:47:32,2018-03-02 05:36:11,6519
41113002,q_sw_share,16,64,2018-03-02 03:48:30,2018-03-02 03:48:38,2018-03-02 09:00:24,18706
41113010,q_sw_share,16,64,2018-03-02 03:56:01,2018-03-02 03:56:13,2018-03-02 09:46:36,21023
41113025,q_sw_share,16,64,2018-03-02 04:06:42,2018-03-02 04:06:43,2018-03-02 05:00:26,3223
41113026,q_sw_share,16,64,2018-03-02 04:07:00,2018-03-02 04:07:10,2018-03-02 08:26:14,15544
41113040,q_sw_share,16,64,2018-03-02 04:19:21,2018-03-02 04:19:28,2018-03-02 08:43:02,15814
41113050,q_sw_share,16,64,2018-03-02 04:32:53,2018-03-02 04:33:04,2018-03-02 22:08:22,63318
41113056,q_sw_share,16,64,2018-03-02 04:44:21,2018-03-02 04:44:24,2018-03-02 16:14:09,41385
41113057,q_sw_share,16,64,2018-03-02 04:44:43,2018-03-02 04:44:51,2018-03-02 09:10:47,15956
41113060,q_sw_share,16,64,2018-03-02 04:49:03,2018-03-02 04:49:12,2018-03-02 05:42:41,3209
41113065,q_sw_share,16,64,2018-03-02 05:00:17,2018-03-02 05:00:26,2018-03-02 05:18:43,1097
41113074,q_sw_share,16,64,2018-03-02 05:18:38,2018-03-02 05:18:43,2018-03-02 08:06:29,10066
41113081,q_sw_share,16,64,2018-03-02 05:39:04,2018-03-02 05:39:13,2018-03-02 07:50:37,7884
41113086,q_sw_share,16,64,2018-03-02 05:48:19,2018-03-02 05:48:28,2018-03-02 06:35:17,2809
41113091,q_sw_share,16,64,2018-03-02 05:57:44,2018-03-02 05:57:50,2018-03-02 12:46:50,24540
41113092,q_sw_share,16,64,2018-03-02 05:58:59,2018-03-02 05:59:08,2018-03-02 15:42:43,35015
41113099,q_sw_share,16,64,2018-03-02 06:10:15,2018-03-02 06:10:27,2018-03-02 14:51:25,31258
41113100,q_sw_share,16,64,2018-03-02 06:11:39,2018-03-02 06:11:45,2018-03-02 11:29:42,19077
41113102,q_sw_share,16,64,2018-03-02 06:14:27,2018-03-02 06:14:32,2018-03-02 13:58:33,27841
41113104,q_sw_share,16,64,2018-03-02 06:15:57,2018-03-02 06:16:07,2018-03-02 10:55:00,16733
41113105,q_sw_share,16,64,2018-03-02 06:16:13,2018-03-02 06:16:21,2018-03-03 00:05:32,64151
41113112,q_sw_share,7,27,2018-03-02 06:32:14,2018-03-02 06:32:27,2018-03-02 09:34:20,10913
41113113,q_sw_share,7,27,2018-03-02 06:32:39,2018-03-02 06:32:40,2018-03-02 09:34:20,10900
41113114,q_sw_share,7,27,2018-03-02 06:33:05,2018-03-02 06:33:07,2018-03-02 09:34:20,10873
41113116,q_sw_share,7,27,2018-03-02 06:33:30,2018-03-02 06:33:33,2018-03-02 09:34:20,10847
41113117,q_sw_share,7,27,2018-03-02 06:33:56,2018-03-02 06:33:58,2018-03-02 09:34:20,10822
41113118,q_sw_share,7,27,2018-03-02 06:34:21,2018-03-02 06:34:24,2018-03-02 09:34:20,10796
41113120,q_sw_share,7,27,2018-03-02 06:34:47,2018-03-02 06:34:50,2018-03-02 09:34:20,10770
41113122,q_sw_share,7,27,2018-03-02 06:35:11,2018-03-02 06:35:17,2018-03-02 09:34:20,10743
41113123,q_sw_share,7,27,2018-03-02 06:35:33,2018-03-02 06:35:43,2018-03-02 09:34:20,10717
41113124,q_sw_share,7,27,2018-03-02 06:35:55,2018-03-02 06:35:56,2018-03-02 09:34:20,10704
41113125,q_sw_share,7,27,2018-03-02 06:36:17,2018-03-02 06:36:23,2018-03-02 09:34:20,10677
41113126,q_sw_share,7,27,2018-03-02 06:36:39,2018-03-02 06:36:48,2018-03-02 09:34:20,10652
41113128,q_sw_share,7,27,2018-03-02 06:37:02,2018-03-02 06:37:14,2018-03-02 09:34:20,10626
41113129,q_sw_share,7,27,2018-03-02 06:37:24,2018-03-02 06:37:27,2018-03-02 09:34:20,10613
41113130,q_sw_share,7,27,2018-03-02 06:37:47,2018-03-02 06:37:53,2018-03-02 09:34:20,10587
41113131,q_sw_share,7,27,2018-03-02 06:38:09,2018-03-02 06:38:19,2018-03-02 09:34:20,10561
41113132,q_sw_share,7,27,2018-03-02 06:38:30,2018-03-02 06:38:33,2018-03-02 09:34:20,10547
41113133,q_sw_share,7,27,2018-03-02 06:38:52,2018-03-02 06:38:58,2018-03-02 09:34:20,10522
41113134,q_sw_share,7,27,2018-03-02 06:39:14,2018-03-02 06:39:24,2018-03-02 09:34:20,10496
41113135,q_sw_share,7,27,2018-03-02 06:39:36,2018-03-02 06:39:37,2018-03-02 09:34:20,10483
41113136,q_sw_share,7,27,2018-03-02 06:39:57,2018-03-02 06:40:03,2018-03-02 09:34:20,10457
41113137,q_sw_share,7,27,2018-03-02 06:40:19,2018-03-02 06:40:30,2018-03-02 09:34:20,10430
41113138,q_sw_share,7,27,2018-03-02 06:40:41,2018-03-02 06:40:43,2018-03-02 09:34:20,10417
41113139,q_sw_share,7,27,2018-03-02 06:41:02,2018-03-02 06:41:15,2018-03-02 09:34:20,10385
41113140,q_sw_share,7,27,2018-03-02 06:41:24,2018-03-02 06:41:28,2018-03-02 09:34:20,10372
41113141,q_sw_share,7,27,2018-03-02 06:41:46,2018-03-02 06:41:56,2018-03-02 09:34:20,10344
41113142,q_sw_share,7,27,2018-03-02 06:42:07,2018-03-02 06:42:11,2018-03-02 09:34:20,10329
41113144,q_sw_share,7,27,2018-03-02 06:42:29,2018-03-02 06:42:37,2018-03-02 09:34:20,10303
41113145,q_sw_share,7,27,2018-03-02 06:42:50,2018-03-02 06:42:51,2018-03-02 09:34:20,10289
41113146,q_sw_share,7,27,2018-03-02 06:43:12,2018-03-02 06:43:18,2018-03-02 09:34:20,10262
41113147,q_sw_share,7,27,2018-03-02 06:43:33,2018-03-02 06:43:45,2018-03-02 09:34:20,10235
41113148,q_sw_share,7,27,2018-03-02 06:43:55,2018-03-02 06:43:58,2018-03-02 09:34:20,10222
41113149,q_sw_share,7,27,2018-03-02 06:44:16,2018-03-02 06:44:27,2018-03-02 09:34:20,10193
41113150,q_sw_share,7,27,2018-03-02 06:44:38,2018-03-02 06:44:40,2018-03-02 09:34:20,10180
41113151,q_sw_share,7,27,2018-03-02 06:45:00,2018-03-02 06:45:07,2018-03-02 09:34:20,10153
41113152,q_sw_share,7,27,2018-03-02 06:45:23,2018-03-02 06:45:33,2018-03-02 09:34:20,10127
